playerid,#,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB_pct,K_pct,BB_K,OBP,SLG,OPS,ISO,BABIP,GB_FB,LD_pct,GB_pct,FB_pct,IFFB_pct,HR_FB,IFH_pct,BUH_pct,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC_plus,WPA,WPA_minus,WPA_plus,RE24,REW,pLI,phLI,PH,WPA_LI,Clutch,FBall_pct,FBv,SL_pct,SLv,CT_pct,CTv,CB_pct,CBv,CH_pct,CHv,SF_pct,SFv,KN_pct,KNv,XX_pct,PO_pct,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB_C,wSL_C,wCT_C,wCB_C,wCH_C,wSF_C,wKN_C,O-Swing_pct,Z-Swing_pct,Swing_pct,O-Contact_pct,Z-Contact_pct,Contact_pct,Zone_pct,F-Strike_pct,SwStr_pct,BsR,FA_pct_(sc),FT_pct_(sc),FC_pct_(sc),FS_pct_(sc),FO_pct_(sc),SI_pct_(sc),SL_pct_(sc),CU_pct_(sc),KC_pct_(sc),EP_pct_(sc),CH_pct_(sc),SC_pct_(sc),KN_pct_(sc),UN_pct_(sc),vFA_(sc),vFT_(sc),vFC_(sc),vFS_(sc),vFO_(sc),vSI_(sc),vSL_(sc),vCU_(sc),vKC_(sc),vEP_(sc),vCH_(sc),vSC_(sc),vKN_(sc),FA-X_(sc),FT-X_(sc),FC-X_(sc),FS-X_(sc),FO-X_(sc),SI-X_(sc),SL-X_(sc),CU-X_(sc),KC-X_(sc),EP-X_(sc),CH-X_(sc),SC-X_(sc),KN-X_(sc),FA-Z_(sc),FT-Z_(sc),FC-Z_(sc),FS-Z_(sc),FO-Z_(sc),SI-Z_(sc),SL-Z_(sc),CU-Z_(sc),KC-Z_(sc),EP-Z_(sc),CH-Z_(sc),SC-Z_(sc),KN-Z_(sc),wFA_(sc),wFT_(sc),wFC_(sc),wFS_(sc),wFO_(sc),wSI_(sc),wSL_(sc),wCU_(sc),wKC_(sc),wEP_(sc),wCH_(sc),wSC_(sc),wKN_(sc),wFA_C_(sc),wFT_C_(sc),wFC_C_(sc),wFS_C_(sc),wFO_C_(sc),wSI_C_(sc),wSL_C_(sc),wCU_C_(sc),wKC_C_(sc),wEP_C_(sc),wCH_C_(sc),wSC_C_(sc),wKN_C_(sc),O-Swing_pct_(sc),Z-Swing_pct_(sc),Swing_pct_(sc),O-Contact_pct_(sc),Z-Contact_pct_(sc),Contact_pct_(sc),Zone_pct_(sc),Pace,Def,wSB,UBR,AgeRng,Off,Lg,wGDP,Pull_pct,Cent_pct,Oppo_pct,Soft_pct,Med_pct,Hard_pct,TTO_pct,CH_pct_pi,CS_pct_pi,CU_pct_pi,FA_pct_pi,FC_pct_pi,FS_pct_pi,KN_pct_pi,SB_pct_pi,SI_pct_pi,SL_pct_pi,XX_pct_pi,vCH_pi,vCS_pi,vCU_pi,vFA_pi,vFC_pi,vFS_pi,vKN_pi,vSB_pi,vSI_pi,vSL_pi,vXX_pi,CH-X_pi,CS-X_pi,CU-X_pi,FA-X_pi,FC-X_pi,FS-X_pi,KN-X_pi,SB-X_pi,SI-X_pi,SL-X_pi,XX-X_pi,CH-Z_pi,CS-Z_pi,CU-Z_pi,FA-Z_pi,FC-Z_pi,FS-Z_pi,KN-Z_pi,SB-Z_pi,SI-Z_pi,SL-Z_pi,XX-Z_pi,wCH_pi,wCS_pi,wCU_pi,wFA_pi,wFC_pi,wFS_pi,wKN_pi,wSB_pi,wSI_pi,wSL_pi,wXX_pi,wCH_C_pi,wCS_C_pi,wCU_C_pi,wFA_C_pi,wFC_C_pi,wFS_C_pi,wKN_C_pi,wSB_C_pi,wSI_C_pi,wSL_C_pi,wXX_C_pi,O-Swing_pct_pi,Z-Swing_pct_pi,Swing_pct_pi,O-Contact_pct_pi,Z-Contact_pct_pi,Contact_pct_pi,Zone_pct_pi,Pace_pi
6184,60,2019,J.D. Martinez,BOS,31,146,575,657,175,104,33,2,36,98,105,72,9,138,4,5,0,19,2,0,0.304,189,154,99,4,2463,920,1543,14,0,0,11,21,0.52,0.383,0.557,0.939,0.252,0.342,1.23,22.4,42.8,34.8,2.6,23.4,7.4,0,0.386,37.6,120,32.4,-2.4,20.7,-13.3,35.9,3.5,27.9,3.1,139,0.35,-11.51,11.86,27.45,2.69,0.96,1.73,2,3.41,-3.05,51.2,93.3,22.2,84.6,7.5,88,10.3,80.5,8,83.6,0.9,86.4,,,1.4,,16.8,-3,5,-0.9,13.5,0.2,,1.33,-0.55,2.74,-0.34,6.83,0.88,,31.8,75.7,49.5,56.2,86.8,75,40.2,61.6,12.3,-4.6,36.8,6.8,8.6,0.7,,7.1,21.7,8,2.4,,8,,,,93.5,92.8,88.4,85.3,,92.5,84.5,79.6,80.6,,83.6,,,-2.1,-6.9,0.6,-5.4,,-3.4,1.9,1.9,2.8,,0.3,,,9.2,6.2,4.3,2.4,,4.9,1,-4,-5.5,,5.3,,,3,3.4,6.4,-0.1,,6.2,-8.1,7,-1.5,,10.7,,,0.33,2.08,3.07,-0.35,,3.58,-1.55,3.6,-2.61,,5.5,,,29.6,71,49.4,52.3,85.2,75,48,25.7,-15.7,0,-2.8,,27.8,3.1,-1.8,41.2,32.4,26.5,10.2,43.9,45.9,37.4,7.8,,10,36.5,7.3,0.8,,,13,21.3,,83.5,,80.1,93.5,88.1,85.5,,,92.9,84.7,,0.4,,2.7,-1.9,0.6,-4.8,,,-4.7,2.2,,3.8,,-6.2,8.1,3.2,1.2,,,4.4,-0.3,,12.6,,2.2,5.2,5.5,0.7,,,7,-7,,6.5,,0.88,0.57,3.03,3.77,,,2.16,-1.31,,29.6,71,49.4,52.3,85.2,75,48,25.7
12927,61,2018,Brandon Nimmo,NYM,25,140,433,535,114,61,28,8,17,77,47,80,2,140,22,0,0,8,9,6,0.263,131,97,63,12,2262,922,1340,9,2,1,15,26.2,0.57,0.404,0.483,0.886,0.219,0.351,1.35,21.6,45,33.3,12.4,17.5,6.9,50,0.385,30.8,93,31.4,0.1,16,-3,46.9,4.8,38.7,5.9,148,2.68,-8.15,10.82,31.93,3.3,0.94,1.86,16,2.89,-0.04,58.2,92.7,11.5,83.4,6.6,89.7,9.8,79,12.3,84.6,1.2,85.1,0.4,76.7,0.4,,17.8,4.8,4.2,4.4,-0.5,1,0.6,1.35,1.87,2.8,1.98,-0.17,3.57,5.87,19.7,63.6,39.2,57.5,82.7,75.6,44.5,63,9.5,1.9,39,10.6,5.5,1.9,,8.8,13.1,7,2.5,,11.2,,0.4,,92.9,92.6,90,85,,91.7,83.7,78.2,80,,84.7,,76.8,-1.9,-5.4,-0.2,-4.5,,-1.1,0.6,2.6,4.9,,-6.8,,-0.6,8.8,5.6,5.3,3.1,,5.4,1.1,-5.2,-5.8,,3.8,,1.2,12.1,4.4,2.2,0.6,,1.1,8.2,4.9,-2.7,,-1.5,,0.6,1.38,1.83,1.73,1.34,,0.58,2.77,3.13,-4.81,,-0.6,,5.87,15.9,60,39.2,43.8,83.1,75.6,52.9,22.5,-2.8,-1,3.2,,33.2,0.5,-0.3,44.7,32.1,23.2,18.4,44.4,37.2,44.3,11.8,,9.3,40.9,5.9,1.8,0.4,,17,12.5,,84.8,,78.7,92.9,89.6,85.1,76.8,,92.4,83.9,,-6.4,,3.6,-1.6,-0.1,-3.8,-0.9,,-3.7,0.7,,2.3,,-7,7.6,4.1,1.1,-1.2,,4.2,-0.3,,-1,,4,11.2,4,0.3,0.3,,6.6,6.5,,-0.36,,1.91,1.21,3.01,0.65,3.62,,1.7,2.29,,16.5,59.6,39.2,44.3,83.4,75.6,52.7,22.5
19326,62,2021,Bryan Reynolds,PIT,26,159,559,646,169,102,35,8,24,93,90,75,9,119,8,4,0,10,5,2,0.302,172,157,113,6,2493,969,1524,12,1,1,11.6,18.4,0.63,0.39,0.522,0.912,0.22,0.345,1.1,25.6,38.9,35.5,3.8,15.3,7,100,0.385,37.7,116,33.8,1.8,20.2,1.1,61.4,6.2,49.2,5.1,141,2.96,-10.2,13.17,44.89,4.57,1.02,1,9,2.93,-0.03,44.3,93.2,16.6,84.8,6.7,88.4,11.9,78.8,17.2,84.7,3.4,85.2,,,1.4,,26.2,9,2.9,-2.2,2,0.9,,2.37,2.18,1.78,-0.74,0.47,1.1,,28.4,78.2,48.8,58.7,87.8,77.8,40.9,56.8,10.8,3,30.2,,6.9,3,,13.8,17.2,8.4,3,,17.5,,,,93.4,,88.6,85,,92.8,84.6,77.9,80.1,,84.7,,,-2.2,,0.4,-6.8,,-3.2,1.4,2.9,2.5,,-3.6,,,9.2,,4.4,3.7,,5.8,1.4,-5,-6.6,,4,,,16.5,,0.9,0.7,,9.1,11,-0.9,-1.1,,0.1,,,2.18,,0.52,0.94,,2.66,2.57,-0.41,-1.53,,0.03,,,24.3,74.8,48.8,49.5,87.1,77.5,48.6,25.6,2.9,-0.4,2.6,,36.8,1.5,0.8,42.2,34.1,23.7,15.1,50.3,34.5,33.7,17.3,,11.1,31.1,7.4,3.2,,,12.6,17,0.2,85,,78.8,93.7,88.6,85.2,,,92.7,84.8,98.6,-3.5,,3,-2.2,0.3,-6.4,,,-2.6,1.6,-8.4,2.6,,-7.1,8.2,3.7,2.4,,,4.2,-0.1,5.5,0.4,,-1.9,16.2,3.7,1.5,,,7.4,9,0.1,0.09,,-0.68,2.1,2.01,1.8,,,2.35,2.12,1.07,24.7,74.1,48.7,50,87.3,77.6,48.7,25.6
18882,63,2020,Brandon Lowe,TBR,25,56,193,224,52,27,9,2,14,36,37,25,0,58,4,2,0,2,3,0,0.269,45,59,33,2,882,352,530,1,0,0,11.2,25.9,0.43,0.362,0.554,0.916,0.285,0.309,0.76,24.1,32.8,43.1,3.4,23.7,2.2,0,0.385,12.3,40,14.2,1,7.3,-0.3,23.7,2.3,18.5,6.1,151,2.56,-3.7,6.27,15.49,1.52,1.06,2.56,7,1.58,0.84,41.8,93.2,15.8,84,7.7,88.1,13,78.9,17.9,84.9,3.7,86.1,,,,,6.2,-0.7,3.9,2.8,-1.9,0.7,,1.67,-0.5,5.8,2.43,-1.18,2.02,,26.8,74.4,46.8,47.4,76.8,67.1,42.1,58,15.4,2.9,27.1,,6,5.3,,14.7,16.4,10.2,3.9,,16.3,,,,93.4,,88.7,85.1,,93.1,84.1,78.1,81.3,,85,,,-2.1,,0,-6.1,,-5.9,0.5,2.2,4.7,,-6.3,,,9.9,,4.7,3.3,,6.1,0.8,-4.7,-6.6,,4.1,,,6.3,,3.1,0.1,,0,0.4,0.9,1.4,,-1.4,,,2.64,,5.85,0.29,,-0.03,0.26,1.02,4.25,,-0.99,,,24.1,69.9,46.8,44.9,74.8,67.1,49.7,22.9,0.6,0.4,2.1,,17.1,-1.3,0.4,45.3,32.1,22.6,13.9,43.1,43.1,43.3,16.9,,13.8,29,5.8,4.6,,,12.9,16.9,,85.3,,79.3,93.4,89.3,84.9,,,93.3,84.4,,-6.2,,3.1,-2.3,0.5,-5.1,,,-5.8,0.8,,2.6,,-7.3,8.5,4.1,1.3,,,4.2,-0.6,,-1.7,,3,6.2,2.9,0.3,,,-0.1,0.2,,-1.14,,2.45,2.43,5.69,0.82,,,-0.12,0.14,,23.6,70.5,46.8,42.9,75.3,67.1,49.5,22.9
15362,64,2019,Jeff McNeil,NYM,27,133,510,567,162,100,38,1,23,83,75,35,2,75,21,1,0,5,5,6,0.318,186,149,95,9,2067,668,1399,16,6,3,6.2,13.2,0.47,0.384,0.531,0.916,0.214,0.337,1.25,22.1,43.3,34.7,6,15.4,8.6,50,0.384,31.6,103,33,4.9,17.8,-2.8,50.3,4.9,39.1,3.3,144,1.62,-9.71,11.33,30.83,3.13,1.02,2.14,7,2.97,-1.38,53.7,93.2,15.6,84.4,6.4,88.6,8.8,78.6,13.4,84.8,2,84.8,,,0.4,,19.1,1.5,2.2,5.8,5.4,-0.4,,1.72,0.48,1.63,3.19,1.94,-0.94,,41.7,85,59.9,71.5,88.1,81.4,42,64.2,11.1,-2.9,38.5,8.4,6.5,2.3,,7.4,13.9,7.9,2.1,,12.9,,,,93.4,92.7,88.5,84.9,,92.1,84.7,78.5,79.9,,84.6,,,-2.1,-3.7,0.9,-6.1,,-2.5,0.2,2.4,5.2,,-6.5,,,8.9,5.5,4.4,2.3,,5.1,1.4,-4.6,-6.9,,4,,,6.8,5,1.5,-0.3,,5,0.7,4,2.5,,5.7,,,0.85,2.87,1.11,-0.53,,3.25,0.24,2.42,5.79,,2.13,,,37.6,83.3,59.9,65.7,88.6,81.3,48.9,25.4,2.2,-1.9,-2.3,,30.1,0.2,1.3,46.3,31.4,22.2,11.2,50.9,37.8,23.5,13,,8.7,39,6.2,2.3,,,14.6,15.9,,84.8,,78.4,93.5,88.8,84.6,,,92.6,84.5,,-6.3,,3.9,-1.8,0.7,-5.6,,,-3.3,0.2,,2.7,,-7.4,7.8,3.8,0.6,,,3.9,-0.2,,4.3,,6.6,7,1,1,,,9.2,1.5,,1.6,,3.67,0.86,0.77,2.14,,,3.03,0.47,,37.3,83.1,59.9,65.6,88.4,81.3,49.4,25.4
19251,65,2019,Pete Alonso,NYM,24,161,597,693,155,70,30,2,53,103,120,72,6,183,21,3,0,13,1,0,0.26,169,173,75,23,2762,1049,1713,12,0,0,10.4,26.4,0.39,0.358,0.583,0.941,0.323,0.28,0.98,18,40.5,41.5,13.3,30.6,7.1,0,0.384,38.4,126,40.1,-2.9,21.8,-11.5,45.6,4.4,35.4,2.7,144,3.78,-11.68,15.47,44.37,4.52,1,0.73,7,4.71,-0.93,51.8,93.2,18.8,84.5,5.4,88.4,12.3,78,9.7,84.5,2,85.9,,,0.7,,31.7,0.8,4,-2.3,8.1,-1.3,,2.22,0.16,2.71,-0.68,3.03,-2.27,,34.6,68.1,46.6,62,83.4,73.2,35.9,59,12.5,-2.2,32.1,10.7,6,2,,8.8,17.5,10.4,2.7,0.1,9.6,,,,93.4,92.9,88.3,85.3,,92.6,84.8,77.5,79.9,67.1,84.5,,,-2.1,-6.3,0.8,-5.6,,-6.5,1.1,0.7,3.4,-8.9,-2.6,,,9,5.8,4.5,2.4,,5.2,1.2,-5.5,-6.6,-8.7,4,,,18.7,4.4,2.7,-1.2,,7,1.2,-0.1,-1.9,0,5.8,,,2.12,1.48,1.63,-2.23,,2.87,0.24,-0.02,-2.56,-0.87,2.2,,,32.2,64.7,46.6,55.2,84.2,73,44.4,23.2,-14.4,-0.1,-2.1,,37.9,0.3,0,45.8,36.7,17.5,15.8,42,42.2,44.4,9.7,0.1,12.7,31.9,5.3,2,,,18.8,18.3,,84.7,67.1,78,93.5,88.5,85.6,,,92.9,84.9,,-2.5,-9.7,1.5,-2,0.6,-5.6,,,-5.9,1.5,,2.6,-10.5,-7.4,8,3.8,0.6,,,4.2,-0.2,,6.1,0,-0.5,18.5,2.4,-2.9,,,11.4,1.4,,2.25,-0.87,-0.14,2.09,1.66,-5.21,,,2.18,0.28,,32,65,46.6,55.2,84.2,73,44.2,23.2
13066,66,2020,Teoscar Hernandez,TOR,27,50,190,207,55,32,7,0,16,33,34,14,0,63,1,1,0,4,6,1,0.289,46,49,33,3,840,293,547,5,0,0,6.8,30.4,0.22,0.34,0.579,0.919,0.289,0.348,0.94,25.8,35.9,38.3,6.1,32.7,10.9,0,0.384,11.2,37,10.7,0.8,6.7,-2,16,1.6,12.5,4.5,142,0.54,-4.09,4.64,4.58,0.44,1.06,1.62,3,0.69,-0.18,44.4,93.4,21.9,84.6,8.8,87.4,10.2,80.4,13.3,83.2,1.3,87.3,,,,,13.1,-2.7,-0.7,-1.5,2.1,0.2,,3.52,-1.45,-0.95,-1.72,1.86,1.4,,34.3,63.7,46.4,52.1,76.9,66.2,41.3,63.8,15.7,1,28.3,,8.7,2.3,,16.2,19.9,8.6,3.7,,12.4,,,,93.8,,87.6,85.7,,92.4,84.7,79.7,82.6,,83.2,,,-2.7,,0.4,-7.6,,-6.7,1.3,1.4,2,,1.7,,,9.5,,4.5,3.6,,4.8,1.2,-3.8,-5.4,,4.1,,,6.4,,0.1,-0.6,,6.5,-4.6,0.8,-1.3,,3.2,,,2.68,,0.18,-3.09,,4.76,-2.77,1.13,-4.08,,3.05,,,29.6,63,46.4,44.7,75.7,65.9,50.5,24,-1.2,0.6,0.5,,11.7,-1.2,-0.1,35.9,42.2,21.9,11.6,39.5,48.8,44.9,12.7,,11,29.4,8.2,1.9,,,15,21.8,,83.3,,80.6,93.8,87.6,85.8,,,92.4,84.7,,1.3,,1.8,-2.3,0.4,-6.9,,,-6.9,2,,2.6,,-6.4,8.4,3.6,2.1,,,3.2,-0.3,,3,,-1.5,5.5,0,-0.4,,,6.9,-3.4,,2.82,,-1.58,2.23,0,-2.71,,,5.44,-1.88,,28.8,63.3,46.4,44.1,75.4,65.9,51.2,24
12564,67,2018,Trevor Story,COL,25,157,598,656,174,89,42,6,37,88,108,47,3,168,7,4,0,12,27,6,0.291,148,186,98,19,2555,931,1624,21,2,0,7.2,25.6,0.28,0.348,0.567,0.914,0.276,0.345,0.8,22.7,34.3,43.1,10.2,19.9,14.2,0,0.384,37,114,22.6,-6.6,19.6,7.1,45.1,4.6,37.1,6.3,128,2.48,-11.35,13.83,27.79,2.55,0.96,3.26,1,3.05,-0.47,53.9,92.8,21.6,84.9,5,89.2,9.7,79.5,9.2,83.6,0.6,83.7,,,0.2,,11,2.9,6.1,4.3,9.1,1.9,,0.8,0.52,4.72,1.74,3.86,12.54,,32.2,74.6,50.3,60.3,87.2,77.4,42.7,60.4,11.4,1.8,34.4,8.8,6.2,1,,9.9,21.3,7.8,2.3,0,8.3,,,,93.3,92.6,89,84.5,,91.2,84.9,78.8,80.6,65.8,83.9,,,-2,-2.2,0.9,-1.4,,-1.7,1.3,2.1,2.7,4.8,0.2,,,8.2,5.8,4.8,2.7,,4.3,1.1,-4.3,-4.8,-5.7,4.3,,,3.6,4.2,8.5,0.4,,-0.3,2.8,5.8,-0.3,-0.2,10.7,,,0.41,1.86,5.4,1.39,,-0.11,0.51,2.92,-0.46,-23.78,5.09,,,27.5,72.1,50.2,51.2,86.9,77.3,50.9,25.4,0.4,2.6,-0.9,,24.4,0.6,0.1,43.3,34.3,22.4,15.9,39.6,44.5,38.4,8.7,,9.2,37.2,5.7,1.1,,,16.2,21.4,,83.5,,79.3,93.3,89.1,83.9,,,91.9,84.9,,0.1,,2.7,-1.3,1.1,-1.3,,,-2.8,1.7,,2.7,,-6.2,7.2,3.6,1.1,,,3.7,-0.1,,10.1,,2,6.9,6.9,0.2,,,3,6.8,,4.55,,0.86,0.73,4.78,0.65,,,0.72,1.24,,27.8,71.6,50.2,51.4,86.9,77.3,51.1,25.4
15711,68,2021,Tyler O'Neill,STL,26,138,482,537,138,76,26,2,34,89,80,38,0,168,13,4,0,8,15,4,0.286,115,130,73,14,2070,736,1334,14,0,0,7.1,31.3,0.23,0.352,0.56,0.912,0.274,0.366,0.88,23,36.2,40.9,10.8,26.2,12.2,0,0.384,30.8,96,30.2,9.1,16.8,-5.8,56.2,5.6,45.1,5.8,144,2.57,-8.6,11.17,25.18,2.62,0.9,0.78,6,3.72,-0.87,48.5,93.6,25.8,85.1,6.1,89.1,10.5,79.1,8.6,84.3,0.5,87.2,,,,,14.3,8.3,3.3,2.7,2.7,0.1,,1.42,1.56,2.65,1.23,1.5,1.07,,32.1,75.1,49.8,51.4,77.3,67.5,41.1,60.9,16.2,4.7,31,,6.3,0.6,,17.1,25.1,9.1,2.4,,8.4,,,,93.7,,89.7,86.7,,93.2,85.3,78.8,80.3,,84.3,,,-2.4,,0.9,-5.1,,-7,2.5,2,2.8,,-1.8,,,9.2,,4.4,4.1,,5.2,1.1,-5,-6.2,,3.8,,,10.4,,5.1,-0.1,,3.6,6.1,2.4,0.7,,2.2,,,1.62,,3.86,-0.54,,1.01,1.18,1.28,1.5,,1.26,,,26.9,72.2,49.8,42,77.1,67.7,50.5,22.9,3.3,0.9,3.3,,34.9,1.2,0.5,38.1,36.5,25.5,14.2,43.1,42.8,44.7,8.4,,10.8,31.6,7.1,0.6,,,17.1,24.4,,84.5,,79.3,94,89,87.1,,,93.5,85.4,,-1.7,,2.3,-2.1,1.5,-4.5,,,-6.7,3,,2.3,,-7.2,8.1,2.8,2.7,,,4,-0.3,,2.2,,3.4,11,2.6,-0.1,,,3.4,8.1,,1.24,,1.5,1.68,1.74,-0.54,,,0.97,1.6,,27.4,70.1,49.8,43.2,76.4,67.7,52.3,22.9
12546,69,2021,C.J. Cron,COL,31,142,470,547,132,72,31,1,28,70,92,60,3,117,13,4,0,11,1,0,0.281,139,150,68,13,2191,810,1381,9,0,0,11,21.4,0.51,0.375,0.53,0.905,0.249,0.316,0.93,19,38.9,42,8.7,18.7,6.5,0,0.383,31,97,18,-1,17.1,-9.7,22.5,2.3,18,2.3,126,1.18,-9.98,11.16,32.88,2.76,1.04,1.12,10,2.37,-1.23,51.2,93.3,21.7,84.3,6.4,88.2,7.4,80,12.2,84.4,1.1,87.1,,,0.5,,22.2,6.5,-1.7,2.9,1,-1.4,,1.98,1.36,-1.23,1.77,0.37,-5.5,,33.7,67.9,47.1,64.7,83.8,75.5,39.1,54.8,11.5,-3.2,36.9,,6.9,1.1,,14.2,20.4,7,1.5,,12,,,,93.3,,88.1,86.8,,93.1,84.3,79.5,82.4,,84.7,,,-2,,0.9,-4.3,,-3.7,2.8,2,3.2,,0.7,,,8.3,,4,1.7,,5.2,0.7,-4,-5.7,,3.5,,,16.3,,-0.2,-1.6,,5.7,3.5,2.4,0.7,,2.1,,,2.01,,-0.13,-6.72,,1.83,0.79,1.59,2.06,,0.81,,,28.9,65.2,47.1,55.1,84.3,75.4,50.1,22.9,-10.7,-0.3,-2.7,,14.9,1.2,-0.2,40.1,35.6,24.4,17.1,46.8,36.1,37.5,12,,8.4,36.7,5.7,1.3,,,14.6,21.3,,84.5,,80.1,93.6,88.4,86.9,,,92.9,84.6,,0.7,,2.9,-1.6,0.8,-4.3,,,-4.1,3.1,,2.6,,-5.6,7.9,3.6,0.6,,,3.8,0,,1.2,,2.9,14.8,0.2,-1.6,,,7.5,4,,0.45,,1.55,1.84,0.18,-5.63,,,2.33,0.87,,29.3,65.1,47.1,56.8,83.9,75.4,49.6,22.9
12861,70,2018,Anthony Rendon,WSN,28,136,529,597,163,93,44,2,24,88,92,55,5,82,5,8,0,5,2,1,0.308,148,198,108,21,2365,821,1544,7,1,1,9.2,13.7,0.67,0.374,0.535,0.909,0.227,0.323,0.75,23.8,32.6,43.6,10.6,12.1,4.7,100,0.383,33.2,103,28.9,3.3,17.9,2,57.8,5.9,47.6,3.2,140,3.09,-9.55,12.64,35.62,3.8,1.03,,0,2.9,0.12,57.4,93.2,19.4,84.9,5.7,89.7,8.1,79.3,8.2,84.1,1.2,84.8,,,0.9,,16.3,0.4,3.8,6.3,7.1,-0.5,,1.2,0.08,2.82,3.32,3.64,-1.86,,28.9,70.1,47.7,78.5,92.2,87.7,45.6,62.1,5.9,5.1,39.1,9.6,4.8,1.5,,9.1,19.6,6.6,1.9,,7.8,,,,93.3,93.1,89.2,84.8,,92.3,85,79,80.3,,84,,,-2.4,-4.7,0.9,-0.2,,-2.9,1.9,1.5,4.9,,0.1,,,9,6,5.3,2.6,,5.6,1.4,-5,-5.5,,4.5,,,9.5,0.7,3.2,-1.8,,5.5,2,6.9,-0.9,,6.4,,,1.03,0.32,2.82,-5.12,,2.57,0.44,4.42,-1.96,,3.47,,,21.8,68.5,47.7,71.7,91.6,87.6,55.4,22.8,5.3,-0.4,3.7,,34,0.6,1.8,40.2,32.7,27,14.5,47.7,37.8,27,7.6,,7.8,39.4,4.8,1.7,,,17.7,19.8,,84.4,,79.1,93.4,89.1,83.6,,,92.8,85.1,,0,,2.8,-2,1,-0.1,,,-3.9,2.4,,3,,-6.7,7.8,4.1,1.1,,,4.6,0.1,,7.4,,4.6,10.1,1.6,-1.3,,,4.8,3.2,,4.08,,2.49,1.08,1.43,-3.36,,,1.15,0.69,,21.8,68.2,47.7,71.9,91.5,87.6,55.8,22.8
18345,71,2021,Kyle Tucker,HOU,24,140,506,567,149,79,37,3,30,83,92,53,5,90,1,5,0,10,14,2,0.294,142,186,91,8,2180,810,1370,7,2,1,9.3,15.9,0.59,0.359,0.557,0.917,0.263,0.304,0.76,21.7,33.9,44.4,4.3,16.1,4.9,50,0.383,31.9,101,31.6,-0.5,17.7,-6.2,46.6,4.7,37.4,5.3,145,1.77,-8.96,10.73,34.87,3.61,0.96,3.46,1,2.68,-0.83,48.5,92.9,20.1,82.7,6.3,88.9,8,78.9,14.3,85.1,2.4,86.3,0.4,78.2,0.8,,11.9,4.5,8.2,-0.6,8.1,0.5,0.7,1.13,1.03,5.98,-0.36,2.6,0.89,7.88,30.8,82.6,52.4,69.6,88.4,82,41.7,58,9.4,2.4,32.6,,7.5,3.1,,15.6,16.3,9.2,1.6,,13.6,,0.4,,93,,88.7,86.6,,92.6,83.1,78.5,80.1,,84.9,,78.2,-1.8,,0.5,-6.7,,-1.4,0.6,0.2,3.8,,-6.8,,-2.9,9.6,,4.9,2.5,,5.2,1.1,-3.6,-6.9,,4.4,,2.2,11,,6.4,-0.2,,-0.1,0.2,4.1,0.1,,8.8,,0.7,1.54,,3.89,-0.3,,-0.03,0.07,2.05,0.26,,2.96,,7.8,25.1,79.5,52.5,65.4,86.7,81.6,50.3,26.3,-6.7,1.5,0,,34,1.6,0.9,35.9,42.3,21.9,10.2,50.6,39.2,30.5,12.8,,9,34,6.7,3.9,0.4,,14.5,18.7,,85,,79.1,93.1,88.8,86.1,77.9,,92.7,82.8,,-6.6,,1.7,-1.7,0.4,-6.5,-3,,-1.6,0,,2.8,,-7,8.3,3.6,1.8,0.8,,3.7,-0.2,,8.2,,1.9,9.8,6.6,0.3,0.7,,0.4,2.4,,2.94,,0.99,1.32,4.55,0.41,7.8,,0.14,0.58,,25.2,78.5,52.5,66.5,86.3,81.6,51.1,26.3
